Date,Total,en,de,fr,nl,it,pl,es,ru,ja,pt,sv,zh,vi,uk,ca,no,fi,cs,hu,ko,id,tr,fa,ro,sk,ar,da,eo,sr,lt,sl,he,ms,bg,kk,eu,vo,hr,war,et,hi,az,gl,nn,simple,th,la,el,new,roa-rup,oc,sh,ka,tl,mk,ht,te,pms,ta,ceb,be-x-old,sq,br,lv,be,jv,mg,mr,lb,cy,is,bs,yo,an,hy,bpy,lmo,fy,ml,sw,bn,io,pnb,gu,af,ne,nds,ur,ku,scn,zh-yue,su,diq,qu,ba,ast,tt,ga,cv,nap,ia,bat-smg,map-bms,wa,kn,am,my,als,bug,yi,zh-min-nan,tg,vec,hif,roa-tara,si,arz,gd,sco,os,sa,uz,nah,sah,mn,ky,pam,hsb,bo,mi,li,glk,co,gan,ckb,bcl,fo,bar,mrj,fiu-vro,nds-nl,tk,vls,ps,se,dv,gv,ilo,pa,km,nrm,mzn,pag,ug,rm,pi,wuu,koi,udm,mhr,fur,csb,kv,mt,lij,sc,ang,lad,bh,zea,zh-classical,ksh,nov,so,cbk-zam,or,stq,nv,szl,ext,hak,kw,frp,ay,frr,pcd,ie,haw,ace,xal,ln,rw,pdc,krc,crh,ce,to,eml,gn,kl,myv,dsb,arc,lo,kab,mwl,pap,bjn,lbe,tpi,wo,jbo,as,mdf,av,sn,srn,ty,ab,ig,kg,na,tet,kaa,sd,rmy,cu,tn,zu,chr,sm,mo,bi,bm,iu,ss,pih,ik,za,pnt,got,cdo,ha,ee,om,bxr,ti,ts,ve,rn,sg,dz,cr,chy,lg,st,fj,ch,ak,ff,tum,xh,ny,ki,ks,tw,ng,cho,ii,mh,kj,ho,mus,aa,hz,kr
2009/05/01,13075987,2844212,951628,805320,538895,575528,601655,471441,395508,593886,476273,315503,246751,89395,150020,177717,218690,205007,128054,122182,96813,102477,127590,61464,125668,107203,89404,108763,114701,75987,86476,75551,93446,39403,72657,3845,38563,118726,63530,7600,62191,33564,22449,48254,48610,51880,46011,28131,41907,52962,5080,17840,22688,30213,22092,31357,51172,43067,20926,18234,38063,19637,23020,25228,22036,15455,19427,1349,22619,26868,23116,25126,26812,1775,14864,4551,23453,5672,11832,10021,11245,18110,16942,1887,6046,12154,2911,14455,11159,11834,13936,11026,14432,2766,10532,440,12164,2606,8399,10253,12966,4707,10712,3112,11545,6536,3324,1220,5070,81,7040,5445,8894,8208,1529,7987,2220,2990,6982,2685,3393,3801,7394,5748,4275,2863,754,6743,5363,331,6496,4678,5751,5509,4135,454,1516,3672,2567,11,3398,3806,3881,3413,1459,2759,3343,2672,2251,1445,2150,3417,2157,3066,2019,2897,2314,2757,6,355,701,2740,1981,1456,2361,2563,1477,1705,1969,2419,734,2208,1906,2546,543,779,533,1326,279,1639,1035,641,1738,2055,694,70,129,1318,1715,134,58,1144,55,1610,8,853,351,1508,750,1227,156,673,537,851,589,735,524,562,11,25,847,980,870,167,357,379,42,743,829,156,563,521,275,349,341,385,440,354,95,114,196,416,426,126,273,316,157,190,71,95,202,224,215,111,195,201,74,140,178,130,18,16,124,104,22,28,63,46,114,44,45,24,101,59,33,20,35,18,15,15,9,6,4,3,2,1,1
2009/06/01,13279946,2879619,963174,816326,543902,585408,609724,481815,405490,601428,483161,318349,250292,92605,155556,182592,221195,208291,130360,125011,100342,104197,129564,62254,127296,107726,91606,110557,115623,77084,87783,76909,94622,41955,74253,4506,39414,118731,65159,7926,63068,34192,23370,49326,49218,52437,47030,28837,42374,54390,5234,18562,23241,31049,22323,31902,51176,43429,21292,18598,39100,20221,23335,26575,22465,15983,19709,1534,22851,27071,23519,25290,26963,1779,15710,4616,23454,5827,12199,10306,11612,18421,17300,2215,6665,12336,2924,14545,11246,11881,14133,11335,14438,2778,10584,440,12201,2682,8517,10364,12974,4772,10858,3116,11578,6657,3332,1310,5131,81,7178,5760,8900,8265,1616,7989,2314,3487,7033,2705,3603,3804,7442,5850,4405,2985,776,6837,5424,348,6499,4738,5899,5575,4431,481,2472,3702,2648,11,3466,3827,3896,3502,1468,2762,3351,2757,2254,1449,2173,3420,2270,3070,2415,2903,2314,2776,6,357,724,2763,2073,1460,2381,2568,1556,1727,1984,2421,736,2221,1914,2554,587,783,533,1382,322,1686,1087,649,1749,2059,694,70,144,1318,1719,159,110,1150,56,1613,8,855,351,1511,751,1230,174,676,580,876,597,736,678,616,11,25,848,984,909,186,358,384,46,743,829,188,563,566,275,349,341,386,441,357,95,114,196,416,426,126,274,316,157,195,71,120,203,233,216,114,195,203,74,141,178,130,18,16,126,104,22,28,63,46,115,44,46,24,101,59,33,20,35,18,15,15,9,6,4,3,2,1,1
2009/07/01,13505653,2925303,975348,827578,549269,596113,617657,491760,419056,608769,490460,321933,254594,96678,157191,189156,223525,211467,132587,127797,103836,105829,131136,64584,128877,108403,94791,112376,116685,80532,89311,77670,95912,44584,75996,4649,40578,118738,66873,10427,63950,35393,23995,50133,49845,53118,47978,29567,43297,55599,5255,18806,23738,31974,22652,32666,51185,43618,21555,18856,39203,20666,23723,27836,23053,16435,20283,1538,23066,27258,23950,25460,27195,1787,16371,4668,23454,6133,12526,10548,12561,18528,17413,2542,7456,12564,2930,14620,11401,11956,14559,11487,14452,2795,10635,446,12269,2747,8659,10403,12980,4834,11062,3123,11613,6822,3339,1362,5182,81,7266,5932,8911,8309,1706,8006,2347,3684,7123,2709,3677,3806,7477,5881,4511,3086,783,7082,5537,356,6500,4786,5908,5593,4451,584,4504,3728,2677,11,3540,3859,3899,3599,1488,2771,3438,2808,2255,1449,2207,3420,2362,3086,2474,2907,2314,2777,124,480,759,2794,2181,1492,2394,2578,1665,1751,2025,2424,743,2230,1920,2554,615,784,534,1407,366,1754,1108,663,1775,2064,696,82,151,1326,1721,186,112,1150,56,1634,8,859,352,1511,752,1232,196,1366,637,896,607,736,681,628,11,25,849,998,940,197,366,384,47,743,829,192,563,568,276,363,341,387,441,375,95,115,196,417,426,127,276,316,158,200,71,144,209,237,219,116,195,203,74,143,178,130,18,16,126,104,22,33,65,48,115,44,49,24,101,59,34,20,36,18,15,15,9,6,4,3,2,1,1
2009/08/01,13745072,2971045,987396,839134,554963,604681,625230,501712,428491,616281,498734,326096,261646,104096,159473,195250,226794,214619,135012,132933,107705,107075,132963,66523,130196,108990,96930,113788,117940,89614,91366,78389,96984,47402,78106,4850,42427,118740,69068,10673,65204,40971,25416,50601,50243,54055,49075,30258,44269,55610,5297,18974,24718,32729,23027,33440,51188,43739,21822,19133,39794,21215,24220,28927,23634,16660,20556,1542,23685,27464,24443,25844,27406,1824,16688,4710,23455,6299,12810,10860,13202,18741,17475,2707,8474,12837,2965,14785,11559,12052,14701,11677,14467,2807,10753,462,12354,2897,8760,10453,12999,4861,11315,3131,11670,6982,3355,2718,5245,89,7360,6012,8924,8338,1816,8015,2956,3798,7489,2749,3911,3806,7532,5914,4770,3186,789,7167,5572,544,6500,4871,5917,5597,4487,674,4611,3764,2750,11,3655,3883,3906,3648,1543,2780,3512,2869,2257,1454,2239,3424,2370,3097,2494,2919,2315,2784,186,481,783,2802,2242,1494,2408,2586,1772,1776,2053,2425,747,2239,1925,2557,635,788,537,1422,376,1786,1120,1172,1785,2069,699,84,173,1348,1746,377,128,1150,56,1639,8,862,354,1512,768,1241,204,1368,649,915,615,761,710,630,13,25,851,1035,994,205,367,384,47,744,830,193,564,568,277,368,344,388,442,376,95,123,197,417,426,141,277,316,166,205,71,148,210,241,220,125,195,203,74,143,182,137,18,16,126,104,22,33,65,48,115,44,49,24,101,59,36,20,36,18,15,15,9,6,4,3,2,1,1
2009/09/01,13963109,3002930,999381,849723,560346,613925,633192,510339,437940,623519,504103,329692,265471,108282,162957,200940,230270,217358,137448,136762,110694,110409,134427,68100,131662,109556,99354,115243,119445,97580,93596,78932,97972,51579,80177,4885,43683,118741,71045,10685,66167,52321,26774,51318,51114,54932,50113,30976,45041,56031,5555,19143,25422,33643,23335,33991,51202,43865,21983,19388,40420,21575,24428,29533,23996,16969,20933,1704,24325,27640,24850,26264,27607,1872,17064,4833,23455,6525,13112,11116,14163,18886,17543,3101,9578,13038,2992,14992,11638,12187,14848,11848,14488,2810,10868,491,12398,3062,8930,10519,13015,4879,11995,3144,11730,7209,3365,2740,5321,89,7456,6084,8948,8368,1903,8068,3546,3893,7573,2780,4077,3806,7544,5945,4962,3396,859,7194,5652,1130,6501,4963,5929,5603,4489,949,4654,3780,2807,13,3808,3910,3963,3687,1602,2802,3530,2886,2257,1492,2242,3425,2392,3102,2500,2927,2315,2802,212,484,929,2806,2265,1498,2429,2597,1832,1794,2120,2426,748,2250,1926,2559,648,792,540,1434,542,1808,1169,1368,1790,2075,699,104,186,1362,1749,397,144,1169,58,1644,51,946,354,1512,769,1242,216,1369,673,966,623,767,720,633,13,25,851,1039,1021,205,368,384,51,748,830,195,565,569,277,368,346,391,442,376,95,123,197,417,426,142,296,317,166,212,71,150,231,241,222,126,197,203,74,143,183,163,18,17,128,105,22,34,66,48,115,44,49,24,101,60,36,20,36,18,15,15,9,6,4,3,2,1,1
2009/10/01,14195782,3037448,1012122,862394,566482,624373,641268,519007,449296,630723,510096,333461,273399,109839,170889,206628,234161,220314,139842,140456,114155,112127,135590,84964,133277,110194,101562,117161,120926,98669,96039,79679,98978,54317,82751,4933,46070,118741,74677,10719,67105,52911,27840,51920,51876,55920,51159,31893,45724,57749,5557,19533,26051,34133,23683,34358,51207,44046,22058,19743,40540,22009,24654,30103,24374,17285,21256,1822,25040,27937,25110,26538,27872,2350,17357,5093,23459,6815,13532,11363,14436,19072,17636,3118,10488,13219,3053,15230,11865,12409,15019,12168,14515,2828,10986,500,12468,3224,9148,10621,13019,4917,12265,3150,11744,7442,3416,2792,5414,90,7539,6171,8964,8387,1945,8215,3591,3977,7602,2837,4310,3807,7564,5962,5235,3523,868,7282,5689,1212,6512,5139,5974,5616,4589,1124,4683,3842,2866,76,3842,3954,3985,3759,1726,2814,3616,2920,2257,1528,2245,3435,2424,3112,2502,2931,2315,2809,212,485,953,2806,2314,1502,2444,2605,1938,1821,2188,2426,753,2268,1929,2559,659,796,540,1457,906,1851,1219,1409,1796,2081,699,145,195,1420,1754,497,189,1178,59,1655,103,1026,358,1512,771,1246,262,1370,706,1027,636,770,747,641,13,25,851,1050,1045,208,369,384,51,749,830,227,566,570,279,372,398,391,443,376,97,125,200,418,426,143,297,318,170,229,72,157,234,241,223,128,199,204,80,143,184,165,19,19,129,107,23,35,67,49,116,45,50,26,102,61,38,20,38,20,15,15,9,6,4,3,2,1,1
2009/11/01,14408218,3069338,1023696,875446,572386,635554,649723,529835,463241,638271,519045,336827,276748,112312,178329,211739,238164,222767,142505,142764,117050,113740,136701,86079,134420,110799,103070,118876,122235,103824,97405,80582,99939,55732,85559,4963,47938,118742,76031,10746,68178,53720,28246,52892,52509,56850,51923,32698,46445,57750,5565,20061,26621,34684,24013,35957,51214,44283,22203,20053,40587,22313,24966,30605,24757,17753,22164,1848,25217,28151,25262,26819,28072,2745,17845,5399,23462,6987,13957,11538,14784,19300,17779,3179,11234,13521,3144,15356,12309,12541,15295,12533,14567,2834,11119,507,12538,3416,9362,10715,13028,5013,12370,3151,11777,7635,3513,2870,5514,90,7662,6343,8977,8403,1981,8450,3678,4148,7614,2857,4519,3810,7602,5985,5432,3730,887,7375,5773,1247,6513,5329,6006,5684,4612,1205,4720,3856,2925,138,3930,4006,4003,3867,1802,2817,3662,2947,2258,1533,2255,3435,2454,3131,2508,2940,2315,2815,216,485,1029,2814,2338,1502,2481,2612,1996,1848,2212,2447,756,2279,1933,2561,790,798,540,1481,1067,1892,1249,1446,1803,2082,706,268,214,1465,1757,802,231,1191,59,1659,352,1193,364,1513,773,1257,266,1374,715,1073,639,770,754,644,13,25,857,1052,1051,211,369,384,52,749,831,322,568,570,313,372,402,395,444,378,97,126,200,418,426,145,299,318,172,261,72,159,237,241,224,135,199,213,81,143,184,165,19,19,129,107,23,35,67,49,117,45,52,26,103,63,95,20,38,20,15,15,9,6,4,3,2,1,1
2009/12/01,14636014,3104359,1039366,888525,577965,648617,658993,540560,475763,645575,526868,340448,280516,118821,181375,217022,242270,225686,144893,145747,119379,114906,137693,87091,136028,111405,105440,120595,123510,105816,98863,82263,100804,59694,87752,4999,50042,118743,77617,10754,69158,54214,28666,54226,53025,57533,52981,33698,47253,60737,5592,20244,27294,35562,24113,36465,51216,44428,22436,20443,40627,22776,25368,31090,25216,18069,23858,1903,25532,28330,25480,27095,28248,4841,18382,5953,24772,7118,14249,11731,15478,19550,18157,3308,11890,13786,3176,15439,12598,12649,15359,13099,14581,2846,11313,550,12625,3605,9718,10848,13035,5124,12387,3154,11831,7787,3528,2996,5596,90,7799,6399,8999,8419,2031,8634,4507,4427,7672,2881,4655,3813,7640,6051,5700,3893,930,7414,5802,1472,6514,5496,6043,5736,4645,1359,4741,3863,2978,184,4128,4039,4007,3930,1834,2830,3704,3002,2258,1535,2260,3436,2472,3158,2515,2942,2315,2826,217,488,1211,2815,2363,1502,2495,2690,2083,1863,2221,2450,758,2286,1939,2562,843,801,540,1497,1114,1915,1305,1483,1804,2084,706,298,226,1495,1759,1176,354,1195,59,1664,367,1302,365,1513,776,1268,268,1379,738,1091,642,774,758,647,14,25,859,1053,1078,211,371,384,53,749,832,358,568,571,313,372,403,397,449,410,99,126,200,418,426,145,301,318,175,269,72,164,306,241,228,140,200,216,82,143,184,167,19,23,131,109,23,35,67,49,118,45,52,26,104,65,99,20,38,20,15,15,9,6,4,3,2,1,1
2010/01/01,14867602,3141596,1054516,901992,583727,658574,667387,551852,488791,653103,534507,344245,284409,122901,186561,223194,246143,228883,147700,148683,122178,115837,139265,88245,138043,112236,107216,122537,124959,111307,100539,83568,101985,60883,90227,5202,50805,118746,79367,11457,70366,54796,29245,55165,53898,58449,54650,35724,47889,62135,5601,20379,27771,36327,24323,37345,51238,44536,23599,20873,40704,23231,25696,31535,25720,18329,24429,2020,26041,28557,26032,27588,28559,5059,19181,7192,24778,7668,14605,11985,16535,19714,18481,3458,12544,14097,3317,15530,12764,12739,15400,13297,14585,2869,14625,580,12945,3770,9897,10931,13042,5150,12396,3160,11884,7919,3554,3027,5799,91,7959,6460,9008,8438,2071,8666,4545,4602,7726,2933,4766,3843,7670,6076,5906,4126,1089,7430,5848,1540,6520,5789,6068,5760,4658,1482,4750,3882,3041,214,4344,4090,4008,3975,1856,2833,3719,3032,2258,1551,2282,3437,2499,3177,2523,2958,2315,2845,249,489,1273,2823,2369,1503,2506,2700,2155,1884,2231,2451,763,2298,1963,2569,853,802,542,1555,1139,1932,1340,1488,1820,2085,707,332,242,1499,1765,1183,372,1197,68,1668,386,1405,367,1515,780,1270,297,1386,744,1096,656,779,795,668,14,26,861,1068,1092,213,374,385,55,749,833,403,568,572,314,373,403,399,452,414,99,127,200,422,426,148,306,318,180,278,84,165,307,241,228,142,200,216,83,143,184,167,19,71,131,115,23,35,68,49,118,45,54,26,105,65,101,20,38,20,15,15,9,6,4,3,2,1,1
2010/02/01,15072704,3173017,1067227,913898,588677,667062,675339,562918,501562,660050,541088,347802,288020,127738,192174,228378,249948,231631,151902,150868,125297,116699,140670,89267,139899,112847,109352,124239,126709,112251,101820,84531,103021,61536,92349,5352,51495,118750,80656,13651,71379,55276,29990,55988,54559,58926,56668,36589,48621,62937,5605,20543,28376,36872,24439,37717,51846,44639,24014,21300,40753,23478,26135,31924,26220,18761,25421,2090,26656,28671,26583,27929,28695,5490,19410,7932,24778,9087,14904,12174,16645,19885,18676,3901,13063,14280,3522,15668,12934,12780,15563,13408,14593,2929,15022,597,13180,4025,10088,11171,13049,5179,12406,3172,11917,8076,3561,3096,6065,91,8100,6512,9047,8448,2132,8683,4723,5010,7751,2951,5044,3847,7677,6106,6059,4221,1126,7443,5870,1598,6521,5889,6086,5792,4686,1600,4780,3908,3161,251,4370,4128,4010,4008,1884,2840,3830,3069,2260,1603,2287,3437,2526,3235,2802,2972,2315,2869,283,492,1317,2825,2380,1506,2524,2728,2183,1906,2235,2460,764,2313,1976,2572,872,814,602,1731,1146,1969,1363,1497,1829,2085,709,370,266,1507,1765,1286,376,1220,68,1670,407,1436,368,1516,802,1275,342,1389,745,1106,661,907,821,684,27,26,861,1071,1092,214,378,387,57,750,852,409,606,572,314,374,405,400,452,418,99,127,200,428,426,148,323,318,180,286,84,165,307,246,228,148,201,216,83,143,184,167,20,82,131,116,23,37,70,50,121,48,55,29,105,66,101,20,39,21,15,15,9,6,4,3,2,1,1
2010/03/01,15305123,3205636,1081410,926528,594009,677988,683254,575404,514303,668560,549725,351510,292654,130770,198678,234463,253924,234663,159528,153184,128110,119340,141792,90434,141669,113343,111587,125780,128010,113170,103152,85272,104063,62303,94541,5495,53646,118750,81978,22139,72389,55741,30855,56967,55539,59573,58830,37415,49513,63021,5609,20783,29042,37435,25069,38284,52026,44793,24246,21699,40790,24073,26451,32561,26928,19204,26541,2166,27294,28874,26992,28178,28793,6275,19778,8219,24782,10520,15316,12363,16829,20048,18779,4372,13901,14571,3754,15785,13228,12823,15669,13579,14601,2944,15105,634,13288,4344,10457,11234,13056,5217,12415,3174,11956,8227,3697,3123,6170,93,8197,6548,9065,8482,2260,8694,4795,5580,7827,3013,5351,3863,7694,6142,6191,4499,1407,7450,5898,1638,6522,6067,6102,5823,5207,1699,4818,3959,3273,319,4377,4172,4014,4039,1919,2853,3852,3147,2261,1644,2293,3438,2558,3248,2892,3038,2315,2872,329,492,1343,2835,2395,1506,2534,2740,2188,1981,2246,2468,767,2321,2036,2577,897,815,602,1746,1180,1987,1402,1524,1842,2093,710,467,319,1541,1771,1316,388,1227,68,1678,627,1474,371,1516,855,1286,398,1400,766,1109,666,933,912,703,29,26,861,1077,1094,216,378,387,58,756,854,413,613,572,323,374,406,405,455,418,99,133,204,428,426,149,329,318,181,292,100,166,307,247,231,151,201,218,84,143,184,168,20,97,131,120,24,38,71,55,123,49,55,29,107,66,101,20,39,21,15,15,9,6,4,3,2,1,1
2010/04/01,15559333,3245227,1094929,937834,598983,688010,693283,586963,530068,676476,557848,354536,298184,135052,204323,239098,257141,237391,161971,155502,130638,122004,142904,91684,143149,113856,113356,127527,129000,114138,104220,85820,105208,63544,96933,5605,56260,118762,83361,40429,73184,56170,32797,58353,56542,60602,59455,38413,50877,69534,5633,21049,29794,38074,26784,39427,52035,44990,25066,22163,40819,24456,26799,33139,27537,19533,27373,2229,27589,29190,27272,28394,29041,7825,20804,8621,24785,12444,15792,12569,17704,20174,18922,4753,14416,15004,4146,15951,13496,12869,15752,13766,14607,2953,15154,644,13392,4648,10661,11265,13064,5239,12435,3180,11998,8376,3756,3166,6273,93,8283,6692,9122,8506,2338,8711,5441,5832,7840,3053,6794,3869,7705,6169,6330,4580,1462,7460,5934,1735,6546,6100,6115,5831,5439,1790,4827,3992,3348,359,4383,4202,4023,4061,2008,2869,3869,3215,2262,1678,2334,3440,2581,3264,2898,3064,2315,2879,475,522,1362,2846,2405,1511,2553,2752,2202,2098,2264,2481,771,2325,2108,2578,936,825,602,1760,1223,2016,1415,1561,1845,2105,713,578,342,1574,1776,1392,795,1243,69,1678,1198,1492,371,1517,885,1287,464,1404,840,1109,667,950,940,731,152,59,861,1091,1096,216,386,387,60,756,854,423,618,573,325,376,406,408,456,423,100,134,204,428,426,152,330,318,185,299,100,170,307,248,232,155,208,220,84,144,184,169,21,118,131,120,55,40,73,55,123,49,55,29,107,66,101,20,39,21,15,15,9,6,4,3,2,1,1
2010/05/01,15846848,3279286,1108262,949306,603734,698400,701001,597402,542810,683851,576730,357957,302793,138651,210009,244350,261459,239996,164385,157551,133353,125112,144098,93578,144678,114620,115071,129104,130245,115084,107600,86520,106251,64508,100555,5643,57039,118763,84734,67026,74105,56649,34493,59528,57405,61687,60131,39315,52179,71340,34922,21389,30564,40763,27164,39979,52067,45168,26929,22453,40913,24774,27056,33612,28196,20022,28680,2264,28041,29379,27526,28599,29205,8907,21118,8964,24785,14131,16221,12825,17996,20236,19149,5106,14869,15324,5268,16136,13646,12918,15858,13980,14636,2986,15201,665,13499,4843,10831,11331,13072,5254,12485,3192,12036,8585,3827,3199,6449,93,8451,6911,9162,8567,2379,8717,6190,6144,7864,3111,6948,3874,7708,6196,6608,4667,1478,7464,5979,1861,6580,6145,6134,5867,5478,1828,4845,4021,3487,361,4394,4230,4023,4089,2134,2884,3890,3292,2278,1730,2360,3440,2590,3265,3062,3076,2316,2886,513,538,1364,2851,2420,1520,2568,2756,2237,2138,2298,2577,780,2341,2172,2581,966,829,602,1765,1239,2031,1430,1763,1849,2114,715,673,390,1582,1782,1525,1473,1263,70,1691,1229,1503,537,1517,936,1292,561,1407,858,1111,676,976,952,788,440,59,861,1094,1096,216,396,387,61,759,854,440,618,573,325,377,406,415,456,446,100,134,205,428,426,192,333,318,185,309,110,175,309,248,271,156,211,220,85,144,185,169,38,123,131,120,55,40,73,56,123,49,56,29,108,68,104,20,40,21,15,15,9,6,4,3,2,1,1
2010/06/01,16075654,3310325,1119851,960017,607344,707540,708310,609840,555335,690713,582771,360979,306256,143337,215936,249791,265229,242706,166621,159700,136035,127502,145326,95143,146290,115129,116405,130725,131441,116559,110169,87158,107234,67231,102147,5669,57453,118773,86040,80406,74994,57211,35955,60574,58014,62688,60598,40133,53278,71342,47816,21672,31215,41575,28438,40532,53135,45338,27434,22951,40942,25084,27290,34322,28809,20496,29834,2454,29576,29548,27797,28776,29309,9081,21518,9252,24786,15253,16494,13232,18151,20341,19366,5569,15291,15516,5676,16268,14052,13059,15951,14223,14664,3024,15336,705,13597,5105,11012,11361,13076,5270,12514,3204,12048,8829,4101,3232,6567,93,8514,7070,9184,8626,2429,8719,6343,6479,7871,3123,7077,3893,7749,6235,6832,4709,1487,7469,6030,1941,6594,6156,6144,5879,5514,1850,4874,4117,3603,362,4399,4245,4025,4108,2224,2918,3922,3349,2281,1743,2407,3441,2592,3275,3097,3087,2316,2899,522,610,1367,2874,2426,1522,2586,2761,2273,2185,2300,2581,785,2351,2240,2582,1336,1375,641,1773,1276,2055,1463,1778,1853,2118,774,709,743,1607,1788,1586,1768,1267,70,1696,1265,1508,636,1518,1000,1295,630,1407,878,1128,687,998,957,821,448,59,861,1096,1096,228,429,390,62,759,854,471,622,575,329,381,406,418,456,453,100,136,205,428,426,223,333,318,186,312,110,189,309,248,273,159,229,222,87,144,185,169,40,123,133,120,55,40,73,56,123,50,56,29,109,68,104,20,41,21,15,15,9,6,4,3,2,1,1
2010/07/01,16308724,3342141,1132905,971843,613407,716704,715651,622457,567127,697326,590063,364006,309919,148487,219833,255958,269340,245173,169033,164791,138486,129128,146913,97352,147732,116141,119311,132095,132675,117753,112985,87833,108318,68267,103536,5691,57891,118776,86969,93028,75671,57610,36625,61370,58417,63149,61110,42896,54192,71342,59162,21780,32158,42245,30649,40784,53253,45556,27806,23456,41019,25544,27505,34781,29399,21262,29996,2477,30032,29657,28181,29100,29413,9362,21889,9744,24787,15858,16762,13664,18646,20469,19584,5900,15759,15797,7113,16303,14166,13377,15997,14382,14681,3057,15521,761,13629,5348,11359,11376,13091,5289,12528,3211,12103,9061,4337,3287,6666,93,8587,7337,9192,8671,2485,8736,6387,6575,7886,3139,7142,3900,7759,6293,6984,4763,1517,7473,6044,2078,6623,6190,6162,5888,5528,1949,4897,4149,3631,362,4404,4265,4076,4132,2243,2952,3928,3432,2287,1962,2415,3447,2598,3275,3107,3091,2316,2922,534,650,1398,2885,2446,1522,2619,2764,2375,2227,2316,2627,786,2359,2277,2586,1461,2140,641,1875,1320,2068,1519,1991,1864,2126,821,725,917,1611,1791,1614,1768,1270,96,1696,1273,1529,848,1519,1036,1309,673,1409,879,1128,694,1002,973,826,452,63,867,1099,1099,230,465,395,64,760,854,502,654,576,329,381,407,421,456,467,100,140,207,428,426,253,341,318,189,315,274,195,310,250,273,163,240,224,87,144,185,169,64,125,134,125,55,48,73,57,127,50,58,47,109,75,105,20,43,21,15,15,9,6,4,3,2,1,1
2010/08/01,16598406,3378745,1146615,984209,635460,726718,722756,635457,581472,703839,602682,367461,314860,152322,225643,280717,272887,248136,171494,168332,140897,131110,148832,102357,149573,117063,121382,133861,133844,120077,115132,99704,109459,69521,105005,5778,58338,118786,89357,99837,76527,58168,37414,62276,58983,64310,61695,43791,55198,71344,61326,21916,33168,42512,33064,41108,53457,45802,28367,24077,41132,27484,27688,35080,29997,22993,30422,2512,30316,30270,28600,29343,29560,9754,22619,10162,24788,15948,17055,14046,20633,20561,20028,6398,16266,16107,7458,16359,14523,15130,16018,14468,14690,3103,15741,823,13732,5580,11551,11425,13104,5313,12535,3219,12161,9277,4535,3316,6711,93,8662,7541,9198,8710,2560,8796,6507,6604,7918,3167,7200,3905,7766,6312,7128,4943,1521,7480,6074,2104,6632,6204,6181,5904,5528,3008,4927,4191,3659,365,4408,4290,4143,4138,2310,2981,3943,3500,2300,1974,2432,3454,2946,3275,3149,3097,2316,2942,573,663,1399,2890,2485,1523,2667,2773,2454,2245,2328,2653,791,2379,2282,2592,1525,2144,642,1943,1431,2083,1543,2037,1872,2133,914,802,992,1623,1794,1630,1804,1282,96,1725,1279,1534,850,1520,1075,1321,697,1412,881,1134,698,1002,984,834,456,63,867,1103,1099,231,467,395,66,793,855,508,657,576,331,381,408,425,456,470,103,162,208,430,426,264,343,318,202,316,280,195,310,252,273,164,251,226,97,144,186,174,64,125,137,125,55,48,74,57,130,51,58,47,109,75,105,20,44,21,15,15,9,6,4,3,2,1,1
2010/09/01,16823202,3412049,1159313,1003061,641792,737204,729266,648813,597261,710589,608596,370554,319060,158103,231896,285913,276080,250619,174035,171253,143144,133013,150246,105576,150907,117680,123623,135297,135195,122681,117846,100396,110615,71895,106481,5813,58817,118788,91062,100352,77270,58724,37888,63200,59904,64852,62294,44800,56027,71344,61326,22072,33989,43003,35648,41431,53459,46032,28556,24757,41544,28303,28079,35445,30493,24027,30637,2585,30634,30809,28773,29634,29665,10032,22726,10517,24792,16475,17363,14513,20910,20773,20285,8599,16709,16278,7691,16477,15071,15233,16052,14521,14692,3110,16135,862,13825,5744,11638,11487,13106,5326,12537,3226,12206,9487,5172,3418,6836,93,8711,7650,9204,8754,2663,8842,6579,6741,7979,3695,7253,3906,7789,6338,7199,5299,1524,7484,6110,2183,6644,6227,6213,5915,5530,3040,4930,4204,3696,414,4413,4299,4244,4155,2407,2988,3950,3549,2337,1980,2439,3454,2996,3277,3313,3111,2316,2951,585,663,1402,2893,2496,1523,2717,2785,2477,2256,2329,2664,799,2387,2283,2593,1582,2178,642,1961,1444,2092,1562,2037,1927,2134,1069,893,1025,1635,1797,1650,1806,1292,96,1728,1298,1540,852,1527,1109,1322,719,1413,883,1141,701,1012,999,838,458,69,868,1109,1099,232,483,395,66,797,856,526,657,576,331,389,412,425,462,474,103,164,297,430,426,269,345,319,226,318,281,196,311,253,273,164,251,226,98,145,186,176,64,125,137,126,55,48,74,57,131,51,58,47,110,75,106,20,44,21,15,15,9,6,4,3,2,1,1
